% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
5.45E-6                   -3.890670625025786E-11
5.5E-6                    -2.8285731263105455E-11
5.55E-6                   -2.7493415253666406E-11
5.600000000000001E-6      -3.2985799769961776E-11
5.65E-6                   -4.695291396536664E-11
5.7E-6                    -4.340921862552266E-11
5.75E-6                   -3.568195694734397E-11
5.8E-6                    -3.817548333899606E-11
5.85E-6                   -3.8357032644479023E-11
5.9E-6                    -4.5865613906279E-11
5.95E-6                   -5.0322688393505903E-11
6.0E-6                    -3.6777982430918176E-11
6.0500000000000005E-6     -3.331763485648113E-11
6.1E-6                    -3.604207499513714E-11
6.15E-6                   -2.9473746472235325E-11
6.2E-6                    -2.5486128471988186E-11
6.2499999999999995E-6     -3.37074763342132E-11
6.300000000000001E-6      -5.16691648060787E-11
6.35E-6                   -6.310826667775674E-11
6.4E-6                    -3.81594851878749E-11
6.45E-6                   -3.0064920333804724E-11
6.5E-6                    -2.7263676176479088E-11
6.550000000000001E-6      -3.4069234545857025E-11
6.6E-6                    -2.5630625424421085E-11
6.65E-6                   -3.559010543372979E-11
6.7E-6                    -2.553885995731272E-11
6.75E-6                   -2.457558972914768E-11
6.8E-6                    -2.805672482505792E-11
6.8500000000000005E-6     -2.7790022964447876E-11
6.9E-6                    -2.7237004102301385E-11
6.9499999999999995E-6     -4.003659046020225E-11
7.0E-6                    -3.245938024996412E-11
7.05E-6                   -2.957153515861941E-11
7.100000000000001E-6      -1.9143485397425216E-11
7.15E-6                   -1.9966407867421544E-11
7.2E-6                    -4.888863541894839E-11
7.25E-6                   -3.198113701369057E-11
7.3E-6                    -1.2978039945095001E-11
7.35E-6                   -1.298868420412887E-11
7.4E-6                    -9.603105685973712E-12
7.45E-6                   -1.845279871118615E-11
7.499999999999999E-6      -2.8829075489495367E-11
7.5500000000000006E-6     -1.9139184509005288E-11
7.6E-6                    -1.3073848206495515E-11
7.65E-6                   -2.2061711042824396E-11
7.699999999999999E-6      -2.03563402330882E-11
7.75E-6                   -1.4088102310449953E-11
7.8E-6                    2.5716206924789692E-12
7.85E-6                   -1.2996794921149094E-11
7.9E-6                    -1.7629405742319605E-11
7.95E-6                   -1.9899309812058907E-11
8.0E-6                    -2.8154401830901486E-11
8.050000000000001E-6      -2.3029373911019307E-11
8.099999999999999E-6      -1.0990998445443568E-11
8.15E-6                   -1.8066239242775383E-11
8.200000000000001E-6      -1.3763256802912318E-11
8.249999999999999E-6      -1.595665295286309E-11
8.3E-6                    -1.611209547459914E-11
8.35E-6                   -1.0457367798620613E-11
8.4E-6                    -9.121737809649362E-12
8.45E-6                   -2.1627491325402736E-11
8.5E-6                    -9.765264646125674E-12
8.550000000000001E-6      -9.008552167734306E-12
8.599999999999999E-6      -1.3270411885512297E-11
8.65E-6                   -1.602705011492261E-11
8.700000000000001E-6      -8.729772613123293E-12
8.75E-6                   -1.1551039788119472E-11
8.8E-6                    -1.71548073248851E-11
8.85E-6                   -3.2800491744861147E-12
8.9E-6                    1.3245942567399397E-12
8.95E-6                   -9.76216365488302E-12
9.0E-6                    -3.6825655738025855E-11
9.05E-6                   -2.2623739658500832E-11
9.1E-6                    -7.438257921374004E-12
9.15E-6                   -4.0493935099614505E-12
9.2E-6                    -4.488906412164539E-12
9.25E-6                   6.487577758862118E-12
9.3E-6                    -2.761896482738797E-12
9.349999999999999E-6      -3.8383595145761385E-12
9.4E-6                    -4.3360101341851584E-12
9.450000000000001E-6      4.333463580377635E-12
9.499999999999999E-6      3.4650997524951266E-12
9.55E-6                   -7.076033100376495E-13
9.600000000000001E-6      -7.601134650573898E-12
9.649999999999999E-6      -9.632014330820727E-12
9.7E-6                    -1.121810660325589E-12
9.75E-6                   4.141280464966788E-12
9.800000000000001E-6      -4.4546151013351194E-12
9.85E-6                   -1.915461609461712E-11
9.9E-6                    1.792936640561504E-12
9.950000000000001E-6      4.5159125351476895E-12
9.999999999999999E-6      -1.1353987064839777E-12
1.005E-5                  2.9556543717581862E-12
1.0100000000000002E-5     -1.2808570515659011E-12
1.015E-5                  2.377127018647802E-12
1.02E-5                   2.831516202855521E-12
1.025E-5                  1.2152582062972354E-11
1.03E-5                   7.8331841368384E-12
1.0350000000000001E-5     1.0415647850722117E-11
1.04E-5                   1.886693886308865E-12
1.045E-5                  -4.5465768809753666E-12
1.05E-5                   1.897033903234241E-12
1.055E-5                  6.269308976687772E-12
1.06E-5                   8.078342548485675E-12
1.065E-5                  5.3945810168146755E-12
1.0700000000000001E-5     -2.6906021900631027E-12
1.0749999999999999E-5     2.8488488786882E-12
1.08E-5                   1.1301268300038659E-11
1.0850000000000001E-5     1.297037353677588E-11
1.09E-5                   1.422069095207658E-11
1.095E-5                  1.6721835250240357E-11
1.1E-5                    8.996507439681826E-12
1.1050000000000001E-5     -2.5781951560719703E-12
1.11E-5                   -1.7871153306129507E-11
1.115E-5                  -2.1994739408595032E-11
1.1200000000000001E-5     -3.0022578852720866E-11
1.1249999999999999E-5     -8.8423551395271E-11
1.13E-5                   -2.2674992795246788E-10
1.1350000000000001E-5     -5.765647770154429E-10
1.14E-5                   -1.347839899929063E-9
1.145E-5                  -3.0140081334896944E-9
1.15E-5                   -6.411580825265647E-9
1.155E-5                  -1.3450457914801098E-8
1.16E-5                   -2.7435380738894384E-8
1.165E-5                  -5.3763188397941654E-8
1.17E-5                   -1.011903348436226E-7
1.175E-5                  -1.8545119428730505E-7
1.18E-5                   -3.2985788856675534E-7
1.185E-5                  -5.620366716909494E-7
1.19E-5                   -9.17639949910689E-7
1.195E-5                  -1.4425948174661545E-6
1.2E-5                    -2.181335765959633E-6
1.205E-5                  -3.1427998061190976E-6
1.2100000000000001E-5     -4.310894987640561E-6
1.215E-5                  -5.621623352227767E-6
1.22E-5                   -6.927673518112541E-6
1.225E-5                  -8.020098585025007E-6
1.23E-5                   -8.669752485616194E-6
1.235E-5                  -8.654396219483982E-6
1.24E-5                   -7.779040794414202E-6
1.2450000000000001E-5     -6.128691624395221E-6
1.2499999999999999E-5     -3.9122281437152665E-6
1.255E-5                  -1.4872558956472517E-6
1.2600000000000001E-5     6.43263236703141E-7
1.265E-5                  2.0619724194531926E-6
1.27E-5                   2.5392056872910187E-6
1.275E-5                  2.0631827744967132E-6
1.28E-5                   8.312504261037848E-7
1.285E-5                  -6.766064082888796E-7
1.29E-5                   -2.018447118885097E-6
1.295E-5                  -2.8679676908111296E-6
1.3E-5                    -3.0852598183850015E-6
1.305E-5                  -2.9001205103706612E-6
1.3100000000000002E-5     -2.7235445525401352E-6
1.315E-5                  -2.939379617999976E-6
1.32E-5                   -3.7237698687614083E-6
1.325E-5                  -4.763096429642519E-6
1.33E-5                   -5.415575029842968E-6
1.3350000000000001E-5     -5.045227041751606E-6
1.34E-5                   -3.2547809921171635E-6
1.345E-5                  -2.6153426977743645E-7
1.35E-5                   3.114639529427642E-6
1.355E-5                  5.871831296697905E-6
1.36E-5                   6.957722370950796E-6
1.365E-5                  5.590198197359249E-6
1.3700000000000001E-5     2.0347148995208348E-6
1.3749999999999999E-5     -2.6940116421692457E-6
1.38E-5                   -6.891902865486665E-6
1.3850000000000001E-5     -8.507997347448967E-6
1.3899999999999999E-5     -6.8486329152692676E-6
1.395E-5                  -2.656317193093595E-6
1.4E-5                    1.9541337903618173E-6
1.405E-5                  3.675803418743417E-6
1.41E-5                   3.357955931208189E-7
1.415E-5                  -8.360803897652181E-6
1.4200000000000001E-5     -2.0511956608536797E-5
1.4249999999999999E-5     -3.1914112084753906E-5
1.43E-5                   -3.773728892808774E-5
1.4350000000000002E-5     -3.4930549060538794E-5
1.44E-5                   -2.289566679685925E-5
1.445E-5                  -3.891951413907223E-6
1.45E-5                   1.616660124244601E-5
1.455E-5                  3.11789760055606E-5
1.46E-5                   3.636202972202869E-5
1.465E-5                  2.9175884898637633E-5
1.47E-5                   1.2131000240025764E-5
1.475E-5                  -9.004459030571226E-6
1.48E-5                   -2.78972000888885E-5
1.485E-5                  -3.873547814159825E-5
1.49E-5                   -3.8607438095204724E-5
1.4950000000000001E-5     -2.8962478270601784E-5
1.4999999999999999E-5     -1.3411501528510734E-5
1.505E-5                  2.8472631134883706E-6
1.5100000000000001E-5     1.4063004873167358E-5
1.5149999999999999E-5     1.711042377275736E-5
1.52E-5                   1.1501838967707227E-5
1.525E-5                  -7.138485618546191E-7
1.53E-5                   -1.5191242318208453E-5
1.535E-5                  -2.706222573890376E-5
1.5399999999999998E-5     -3.292669804119234E-5
1.545E-5                  -3.0982031117847756E-5
1.55E-5                   -2.0958734406748046E-5
1.555E-5                  -5.829751009124377E-6
1.56E-5                   1.0832263657503677E-5
1.565E-5                  2.4938646314834047E-5
1.57E-5                   3.2117814935444875E-5
1.575E-5                  3.051978565642294E-5
1.58E-5                   2.0247862290681767E-5
1.585E-5                  3.1873340662292576E-6
1.59E-5                   -1.7177822916891827E-5
1.595E-5                  -3.592139330921412E-5
1.6E-5                    -4.8807230534540644E-5
1.605E-5                  -5.270472768087563E-5
1.6100000000000002E-5     -4.586562685571828E-5
1.6150000000000003E-5     -3.0084829371384865E-5
1.6199999999999997E-5     -9.39954199275429E-6
1.625E-5                  1.144294684109465E-5
1.63E-5                   2.738138892889727E-5
1.635E-5                  3.453099683441055E-5
1.6400000000000002E-5     3.194831823185816E-5
1.645E-5                  2.0700200858234316E-5
1.6499999999999998E-5     3.7800588768976753E-6
1.655E-5                  -1.4067126419552438E-5
1.66E-5                   -2.8626408066548647E-5
1.665E-5                  -3.746954652202546E-5
1.67E-5                   -3.997027694295299E-5
1.675E-5                  -3.7329816810010906E-5
1.68E-5                   -3.2249766662684254E-5
1.685E-5                  -2.6898867332521378E-5
1.69E-5                   -2.26522333524485E-5
1.695E-5                  -1.9567895836945163E-5
1.7E-5                    -1.616033333325688E-5
1.705E-5                  -1.0693231901651569E-5
1.7100000000000002E-5     -1.9463000420581084E-6
1.715E-5                  1.019576552300671E-5
1.7199999999999998E-5     2.365922694906807E-5
1.725E-5                  3.5664255301541676E-5
1.73E-5                   4.3252555158286914E-5
1.735E-5                  4.3562433325984836E-5
1.7400000000000003E-5     3.612197102362138E-5
1.7449999999999997E-5     2.227396156740612E-5
1.75E-5                   4.76350545974617E-6
1.755E-5                  -1.2641102872560977E-5
1.76E-5                   -2.6474628255579597E-5
1.7650000000000002E-5     -3.5186217952164764E-5
1.77E-5                   -3.869818811362846E-5
1.7749999999999998E-5     -3.7942250567998035E-5
1.78E-5                   -3.4682767357244876E-5
1.785E-5                  -3.0338619597076154E-5
1.79E-5                   -2.5407223255101335E-5
1.795E-5                  -1.944571905204338E-5
1.8E-5                    -1.1351777442494297E-5
1.8049999999999998E-5     -5.374228296772145E-7
1.81E-5                   1.2665257333230887E-5
1.815E-5                  2.6633299987519594E-5
1.82E-5                   3.8243446660086514E-5
1.825E-5                  4.462848803908926E-5
1.83E-5                   4.400113750090922E-5
1.8350000000000002E-5     3.599586338956876E-5
1.84E-5                   2.171562240487436E-5
1.8449999999999998E-5     4.430301682758598E-6
1.85E-5                   -1.2572644930730173E-5
1.855E-5                  -2.6198569332196797E-5
1.86E-5                   -3.41340156407605E-5
1.8650000000000003E-5     -3.7050269048421786E-5
1.8699999999999997E-5     -3.6462942185423015E-5
1.875E-5                  -3.39497687558316E-5
1.88E-5                   -3.052790372296147E-5
1.885E-5                  -2.6315392116656295E-5
1.8900000000000002E-5     -2.0551954240266892E-5
1.895E-5                  -1.2332427841233361E-5
1.8999999999999998E-5     -1.1017352758514097E-6
1.905E-5                  1.2510903598357132E-5
1.91E-5                   2.688669251549366E-5
1.915E-5                  3.939862923491916E-5
1.9200000000000003E-5     4.64515910105283E-5
1.925E-5                  4.551695220016156E-5
1.9299999999999998E-5     3.6806842994616623E-5
1.935E-5                  2.2195423333398213E-5
1.94E-5                   4.637767448568369E-6
1.9450000000000002E-5     -1.2240402249474318E-5
1.95E-5                   -2.5618899891265882E-5
1.955E-5                  -3.3980516433941235E-5
1.9600000000000002E-5     -3.717141388593558E-5
1.965E-5                  -3.621077894713592E-5
1.97E-5                   -3.281758466152573E-5
1.975E-5                  -2.8426597275270707E-5
1.98E-5                   -2.383833013496483E-5
1.985E-5                  -1.8072731416525594E-5
1.9900000000000003E-5     -9.45739596159816E-6
1.995E-5                  2.3410633594823337E-6
1.9999999999999998E-5     1.5969353608457943E-5
2.005E-5                  2.9062846692144982E-5
2.01E-5                   3.9342088035949235E-5
2.0150000000000002E-5     4.461645365813036E-5
2.0200000000000003E-5     4.298829507601861E-5
2.0249999999999998E-5     3.351527849738648E-5
2.03E-5                   1.8709602863341015E-5
2.035E-5                  1.9998339583131316E-6
2.04E-5                   -1.3290107291569729E-5
2.0450000000000002E-5     -2.449600919514886E-5
2.05E-5                   -3.094985927306372E-5
2.055E-5                  -3.3412791270228516E-5
2.06E-5                   -3.315428735330587E-5
2.065E-5                  -3.1272429619176194E-5
2.0700000000000002E-5     -2.8179759939660552E-5
2.075E-5                  -2.3571301636264033E-5
2.08E-5                   -1.6862595975914024E-5
2.0850000000000002E-5     -7.377316948219986E-6
2.09E-5                   5.003099400019407E-6
2.095E-5                  1.903257466816259E-5
2.1E-5                    3.2265341397265604E-5
2.105E-5                  4.1332099830935155E-5
2.11E-5                   4.338523922182763E-5
2.1150000000000002E-5     3.86021345447962E-5
2.12E-5                   2.8644631003463685E-5
2.1249999999999998E-5     1.587766335203913E-5
2.13E-5                   2.751887659686438E-6
2.135E-5                  -8.850297750954323E-6
2.1400000000000002E-5     -1.7919437359776012E-5
2.1450000000000003E-5     -2.445663149838909E-5
2.1499999999999997E-5     -2.9528958333679234E-5
2.155E-5                  -3.433167554320733E-5
2.16E-5                   -3.835376387833116E-5
2.165E-5                  -3.9393370134058284E-5
2.1700000000000002E-5     -3.3927269222666996E-5
2.175E-5                  -2.0680712988058488E-5
2.18E-5                   -7.757216442648547E-7
2.185E-5                  2.2456505851357618E-5
2.19E-5                   4.364538139203374E-5
2.195E-5                  5.7181801445820746E-5
2.2E-5                    5.9580653260105104E-5
2.205E-5                  4.9910079331569114E-5
2.2100000000000002E-5     3.004105200590678E-5
2.215E-5                  5.895910110417936E-6
2.22E-5                   -1.578760090755565E-5
2.225E-5                  -2.945969534179014E-5
2.23E-5                   -3.190618315488606E-5
2.235E-5                  -2.477706346745114E-5
2.2400000000000002E-5     -1.3339959362336438E-5
2.245E-5                  -3.0510807271081936E-6
2.2499999999999998E-5     1.5711579328909598E-6
2.255E-5                  -1.5709799670228349E-6
2.26E-5                   -1.0874355770348988E-5
2.265E-5                  -2.2671764785834068E-5
2.2700000000000003E-5     -3.137879065737438E-5
2.2749999999999997E-5     -3.0492557390667386E-5
2.28E-5                   -1.7785515104696412E-5
2.285E-5                  4.983731036528109E-6
2.29E-5                   3.2566581971179214E-5
2.2950000000000002E-5     5.725308116915445E-5
2.3E-5                    7.259195553513837E-5
2.305E-5                  7.447544216991285E-5
2.31E-5                   6.132271843673398E-5
2.315E-5                  3.422411796807333E-5
2.32E-5                   2.2600739945767846E-7
2.325E-5                  -3.282649909891564E-5
2.33E-5                   -5.755401798422011E-5
2.3350000000000002E-5     -6.811340866573205E-5
2.34E-5                   -6.42573751073599E-5
2.345E-5                  -4.869519807933592E-5
2.35E-5                   -2.5741920732546558E-5
2.355E-5                  -8.662632854730249E-7
2.36E-5                   2.027000968475792E-5
2.3650000000000002E-5     3.427837286167171E-5
2.37E-5                   3.999385932090401E-5
2.3749999999999998E-5     3.8145717148087505E-5
2.38E-5                   3.140160603337231E-5
2.385E-5                  2.257842267594656E-5
2.39E-5                   1.3899391750579039E-5
2.3950000000000003E-5     7.345175273178809E-6
2.4E-5                    4.230438834909859E-6
2.405E-5                  4.018093477082092E-6
2.41E-5                   4.853178461538835E-6
2.415E-5                  4.2648977935504015E-6
2.4200000000000002E-5     6.193365359068024E-7
2.425E-5                  -5.352020599647459E-6
2.43E-5                   -1.2257598057929997E-5
2.435E-5                  -1.9387691458313345E-5
2.44E-5                   -2.7616297796077336E-5
2.445E-5                  -3.814691635504521E-5
2.45E-5                   -5.133713129050303E-5
2.455E-5                  -6.677261272860398E-5
2.46E-5                   -8.385973639470167E-5
2.465E-5                  -1.0096640685632076E-4
2.47E-5                   -1.1421091819890843E-4
2.475E-5                  -1.1668863882424478E-4
2.48E-5                   -9.817680994555064E-5
2.485E-5                  -5.395433597247389E-5
2.4900000000000002E-5     1.3899007216391869E-5
2.4950000000000003E-5     9.704669890331304E-5
2.4999999999999998E-5     1.8166931095460175E-4
2.505E-5                  2.5058722340131E-4
2.51E-5                   2.8828359722175747E-4
2.515E-5                  2.811185514544765E-4
2.5200000000000003E-5     2.180736904626201E-4
2.525E-5                  1.0194540921575872E-4
2.53E-5                   -5.033757073373233E-5
2.535E-5                  -2.1469918438180125E-4
2.54E-5                   -3.6058364964828557E-4
2.5450000000000002E-5     -4.5592190346418294E-4
2.55E-5                   -4.8119915966615164E-4
2.555E-5                  -4.2622534777584867E-4
2.56E-5                   -2.9153841871836563E-4
2.565E-5                  -9.339278242974181E-5
2.57E-5                   1.341441960109654E-4
2.575E-5                  3.555099879780038E-4
2.58E-5                   5.331980590670051E-4
2.585E-5                  6.278064179490073E-4
2.59E-5                   6.22703565449153E-4
2.595E-5                  5.127527046127002E-4
2.6E-5                    3.08737976460788E-4
2.605E-5                  3.5246999642533146E-5
2.61E-5                   -2.601384684986539E-4
2.6150000000000002E-5     -5.341175091851752E-4
2.6200000000000003E-5     -7.445997918592111E-4
2.6249999999999998E-5     -8.460015312924228E-4
2.63E-5                   -8.186723985434867E-4
2.635E-5                  -6.59043442464229E-4
2.64E-5                   -3.8203570720818337E-4
2.6450000000000003E-5     -2.0957188533653325E-5
2.65E-5                   3.640848877563024E-4
2.6549999999999998E-5     7.148977505984876E-4
2.66E-5                   9.78866838338487E-4
2.665E-5                  0.0011047979823069986
2.6700000000000002E-5     0.0010644403824817648
2.675E-5                  8.582862134073165E-4
2.68E-5                   5.053843260862832E-4
2.685E-5                  4.5812306803073975E-5
2.69E-5                   -4.520049205326454E-4
2.695E-5                  -9.145673865588825E-4
2.7E-5                    -0.0012760121615015391
2.705E-5                  -0.0014756434832226505
2.71E-5                   -0.0014666012860696154
2.715E-5                  -0.0012478898076697567
2.72E-5                   -8.36107042105033E-4
2.7249999999999998E-5     -2.733080719816676E-4
2.73E-5                   3.6928494966976996E-4
2.735E-5                  9.98621012018199E-4
2.7400000000000002E-5     0.0015299381540553368
2.7450000000000003E-5     0.0018842604103053219
2.7499999999999998E-5     0.001978681518427344
2.755E-5                  0.0018018896190986717
2.76E-5                   0.0013638312934030955
2.765E-5                  7.079095730420126E-4
2.7700000000000002E-5     -9.519909268162913E-5
2.775E-5                  -9.303810181195137E-4
2.7799999999999998E-5     -0.0016908382951662452
2.785E-5                  -0.0022746112610888478
2.79E-5                   -0.0025744753481478505
2.7950000000000002E-5     -0.002541733935375566
2.8E-5                    -0.0021703899453376437
2.805E-5                  -0.0014897249239223614
2.81E-5                   -5.612941955149785E-4
2.815E-5                  4.937843184484222E-4
2.82E-5                   0.0015434207335109345
2.825E-5                  0.0024574640570073887
2.83E-5                   0.0030996628839998265
2.835E-5                  0.0033637885490666224
2.8400000000000003E-5     0.0032146859282101634
2.845E-5                  0.0026533415922553975
2.8499999999999998E-5     0.0017206949546886429
2.855E-5                  5.193610538719438E-4
2.86E-5                   -7.956095706863713E-4
2.8650000000000002E-5     -0.0020708829359800556
2.8700000000000003E-5     -0.003146286474240666
2.8749999999999997E-5     -0.0038573599838885243
2.88E-5                   -0.004126410614615782
2.885E-5                  -0.003911081060281984
2.89E-5                   -0.0032176110756992516
2.8950000000000002E-5     -0.002089960060605119
2.9E-5                    -6.851456934899036E-4
2.9049999999999998E-5     8.431998946644556E-4
2.91E-5                   0.002324414491397681
2.915E-5                  0.003558222532970124
2.92E-5                   0.004401548386785438
2.925E-5                  0.004752932278427538
2.93E-5                   0.004558452158182169
2.935E-5                  0.0037910920641397207
2.94E-5                   0.0025563581275322004
2.945E-5                  9.938062825149585E-4
2.95E-5                   -7.280545904787571E-4
2.955E-5                  -0.0024058584353857217
2.96E-5                   -0.003828824895414932
2.9650000000000002E-5     -0.00483646840680818
2.97E-5                   -0.0053083613410844855
2.9749999999999998E-5     -0.005153398418421645
2.98E-5                   -0.0043825099568734404
2.985E-5                  -0.003101547666969505
2.9900000000000002E-5     -0.0014464154920977674
2.9950000000000003E-5     4.0691523272930766E-4
2.9999999999999997E-5     0.0022342312272009305
3.005E-5                  0.0038284205953134087
3.01E-5                   0.005014381906878297
3.015E-5                  0.005643588458430183
3.0200000000000002E-5     0.005607455878589464
3.025E-5                  0.004941731070036376
3.0299999999999998E-5     0.0037122460604195125
3.035E-5                  0.0020392061683386694
3.04E-5                   9.785829318458906E-5
3.045E-5                  -0.0018709605655844387
3.05E-5                   -0.0036538800798467546
3.055E-5                  -0.005053913269552607
3.06E-5                   -0.00586024520489225
3.065E-5                  -0.006014528605714869
3.07E-5                   -0.0055003669776387066
3.0749999999999995E-5     -0.004366713608077008
3.0799999999999996E-5     -0.002706878540724804
3.085E-5                  -7.408182938657915E-4
3.09E-5                   0.001314305410941888
3.095E-5                  0.0032402499816059443
3.1E-5                    0.004802345622592871
3.105E-5                  0.005827542540668565
3.11E-5                   0.0062192983504809505
3.115E-5                  0.005933276939769413
3.12E-5                   0.0049665324962248035
3.125E-5                  0.003434585748581953
3.13E-5                   0.0015217018079681963
3.135E-5                  -5.73890338438643E-4
3.14E-5                   -0.0026248990645306924
3.145E-5                  -0.004384370772921155
3.15E-5                   -0.0056696238872575855
3.155E-5                  -0.006343124191186844
3.16E-5                   -0.006312487523094617
3.1650000000000004E-5     -0.005555068694667592
3.17E-5                   -0.004194629042792262
3.175E-5                  -0.0023730407709261193
3.18E-5                   -2.767306279086362E-4
3.185E-5                  0.0018562788808776515
3.19E-5                   0.0037848565921907405
3.1950000000000004E-5     0.00531009218882464
3.2E-5                    0.0062738335718652396
3.205E-5                  0.006517176373422789
3.21E-5                   0.006066956543416703
3.2149999999999995E-5     0.0049709282981167235
3.2200000000000003E-5     0.003337873187682718
3.225E-5                  0.0013212871221083343
3.2300000000000006E-5     -8.322017316446669E-4
3.235E-5                  -0.0029015385134803224
3.2399999999999995E-5     -0.004680040586722051
3.245E-5                  -0.0059515662482651195
3.25E-5                   -0.006589604839690564
3.2550000000000005E-5     -0.006539387586035139
3.26E-5                   -0.005798945344498751
3.2649999999999994E-5     -0.004410357148079075
3.27E-5                   -0.0025346557959361376
3.2749999999999996E-5     -3.788636600633484E-4
3.2800000000000004E-5     0.0018453266821287593
3.285E-5                  0.0039030366641357845
3.29E-5                   0.005553892942544752
3.295E-5                  0.006631729700039491
3.2999999999999996E-5     0.007014247243541608
3.3050000000000004E-5     0.006625573471254766
3.31E-5                   0.005473200583248004
3.315E-5                  0.0037112145750069886
3.32E-5                   0.00151338178930279
3.325E-5                  -8.981308401114951E-4
3.33E-5                   -0.0032400689347911486
3.335E-5                  -0.005244505613628965
3.34E-5                   -0.006689223769931223
3.345E-5                  -0.007403545318388001
3.35E-5                   -0.007231466269009898
3.355E-5                  -0.006247004970477221
3.36E-5                   -0.004552693063752069
3.365E-5                  -0.0023256265857920806
3.37E-5                   1.945913840583648E-4
3.375E-5                  0.0026888518139192683
3.38E-5                   0.004883134453616565
3.385E-5                  0.006536491404854546
3.39E-5                   0.0074098675624335196
3.395E-5                  0.007424847840543757
3.4E-5                    0.006596814338386262
3.405E-5                  0.005015205672179942
3.41E-5                   0.0028355867682204098
3.4149999999999997E-5     3.410512249617573E-4
3.4200000000000005E-5     -0.0021752552103215805
3.425E-5                  -0.004438464640137742
3.43E-5                   -0.006171074658716273
3.435E-5                  -0.007156672519978898
3.4399999999999996E-5     -0.0073159955808640344
3.4450000000000004E-5     -0.00663793321963434
3.45E-5                   -0.005186287894830424
3.455E-5                  -0.0031390675814409416
3.46E-5                   -7.73531140468658E-4
3.4649999999999995E-5     0.0016463946554947121
3.47E-5                   0.00384668896028046
3.475E-5                  0.00554081642011411
3.4800000000000006E-5     0.006567738603598057
3.485E-5                  0.006827945223597094
3.4899999999999995E-5     0.006300813594211306
3.495E-5                  0.0050202229039639145
3.5E-5                    0.0032061248602808365
3.5050000000000005E-5     0.0010692079668614854
3.51E-5                   -0.0011506127176989078
3.5149999999999994E-5     -0.003174062552913001
3.52E-5                   -0.004774661088017448
3.5249999999999996E-5     -0.0057909562626065995
3.5300000000000004E-5     -0.0061259616512417715
3.535E-5                  -0.005715735419290848
3.54E-5                   -0.0046639837791416505
3.545E-5                  -0.0031185550521895897
3.5499999999999996E-5     -0.0012645401475394004
3.5550000000000004E-5     6.737921256394863E-4
3.56E-5                   0.0024492004014762822
3.565E-5                  0.003870960884225711
3.57E-5                   0.004796742181618453
3.575E-5                  0.005116467689000899
3.58E-5                   0.00481852723904627
3.585E-5                  0.0039862524214751
3.59E-5                   0.0027339870274246127
3.595E-5                  0.0012147174449992511
3.6E-5                    -3.719689535531278E-4
3.605E-5                  -0.00183792555746352
3.6099999999999997E-5     -0.0030302158446408062
3.615E-5                  -0.0038207798816870843
3.62E-5                   -0.004113873576590149
3.625E-5                  -0.003926354193636296
3.63E-5                   -0.0033023256080091865
3.635E-5                  -0.0023284368123414074
3.64E-5                   -0.001127634575117958
3.645E-5                  1.328417662497923E-4
3.65E-5                   0.0013135349337095184
3.655E-5                  0.002289103062897343
3.66E-5                   0.002930823693248862
3.6649999999999996E-5     0.003202661598794938
3.6700000000000004E-5     0.0030986157697867928
3.675E-5                  0.002651990201238385
3.68E-5                   0.001919274068491876
3.685E-5                  0.0010190847559156753
3.6899999999999996E-5     6.168886969220512E-5
3.6950000000000004E-5     -8.463288109904501E-4
3.7E-5                    -0.0015954114718627803
3.705E-5                  -0.002110268228243814
3.71E-5                   -0.0023565337315709072
3.7149999999999995E-5     -0.0023263488491411764
3.72E-5                   -0.002030812711821531
3.725E-5                  -0.0015256173932949963
3.7300000000000005E-5     -8.874647995811292E-4
3.735E-5                  -1.9390247642677864E-4
3.7399999999999994E-5     4.722770858062779E-4
3.745E-5                  0.0010310543579443842
3.75E-5                   0.0014335119854361259
3.7550000000000005E-5     0.0016494393895323581
3.76E-5                   0.0016647499750945308
3.7649999999999994E-5     0.001486783293525264
3.77E-5                   0.00116086948163576
3.7749999999999996E-5     7.343081132860872E-4
3.7800000000000004E-5     2.617440886368195E-4
3.785E-5                  -1.9658736971601436E-4
3.79E-5                   -5.922027439606409E-4
3.795E-5                  -8.902612172403604E-4
3.7999999999999995E-5     -0.0010672875765092402
3.805E-5                  -0.001103065924807611
3.81E-5                   -0.0010163891236827094
3.815E-5                  -8.293395805183477E-4
3.82E-5                   -5.724020092522121E-4
3.825E-5                  -2.796060480014907E-4
3.83E-5                   1.1485121659642622E-5
3.835E-5                  2.720602603100183E-4
3.8400000000000005E-5     4.783874251331007E-4
3.845E-5                  6.08842229382409E-4
3.85E-5                   6.592855185014707E-4
3.855E-5                  6.361636099892799E-4
3.8599999999999996E-5     5.512362610347525E-4
3.8650000000000004E-5     4.1878866385356935E-4
3.87E-5                   2.5891118896892505E-4
3.875E-5                  9.122131121652294E-5
3.88E-5                   -6.636228693367448E-5
3.885E-5                  -1.9693570826556067E-4
3.8900000000000004E-5     -2.8919219289764183E-4
3.895E-5                  -3.4134019065864684E-4
3.9E-5                    -3.5460197223164823E-4
3.905E-5                  -3.320913920100464E-4
3.91E-5                   -2.798153242612234E-4
3.915E-5                  -2.0839444330515163E-4
3.9200000000000004E-5     -1.2795151562139452E-4
3.925E-5                  -4.836029976218531E-5
